source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,1,131.0,522.0,133.0,1009.0,487.004106758865,89.76470038025911
cnn_or_selected_backend,2,744.0,969.0,1109.0,829.0,390.9283821878376,159.01510216411782
cnn_or_selected_backend,3,344.0,980.0,669.0,896.0,335.6799070543246,165.50838058985042
cnn_or_selected_backend,4,334.0,1019.0,601.0,849.0,316.52646018934973,147.5149245547072
cnn_or_selected_backend,5,1070.0,407.0,1081.0,719.0,312.1938500355188,87.98079284895164
cnn_or_selected_backend,6,855.0,827.0,1084.0,1035.0,309.3622472119053,42.24877238252288
cnn_or_selected_backend,7,2.0,970.0,46.0,1276.0,309.1472141229806,81.8174770021786
cnn_or_selected_backend,8,137.0,1164.0,137.0,859.0,305.0,90.0
cnn_or_selected_backend,9,762.0,829.0,970.0,1037.0,294.15642097360376,45.0
cnn_or_selected_backend,10,479.0,850.0,683.0,646.0,288.4995667241114,135.0
cnn_or_selected_backend,11,762.0,835.0,964.0,1037.0,285.6711395993652,45.0
cnn_or_selected_backend,12,517.0,928.0,521.0,652.0,276.02898398537786,90.830315486258
cnn_or_selected_backend,13,428.0,649.0,435.0,390.0,259.09457732650446,91.54815769897796
cnn_or_selected_backend,14,432.0,948.0,672.0,894.0,246.0,167.3196165081802
cnn_or_selected_backend,15,6.0,1033.0,42.0,1276.0,245.65219315121126,81.57303097851933
cnn_or_selected_backend,16,588.0,881.0,595.0,646.0,235.10423220350586,91.706178294447
cnn_or_selected_backend,17,774.0,932.0,1004.0,906.0,231.46490014686893,173.5504652961577
cnn_or_selected_backend,18,449.0,940.0,668.0,893.0,223.98660674245681,167.88737707401498
cnn_or_selected_backend,19,805.0,942.0,1013.0,862.0,222.8542124349459,158.96248897457818
cnn_or_selected_backend,20,439.0,945.0,656.0,897.0,222.24535990656813,167.52711787534534
cnn_or_selected_backend,21,626.0,645.0,794.0,786.0,219.32852071721086,40.00625601417661
cnn_or_selected_backend,22,919.0,899.0,1094.0,1020.0,212.7580785775243,34.66108945705895
cnn_or_selected_backend,23,471.0,846.0,619.0,698.0,209.30360723121808,135.0
cnn_or_selected_backend,24,986.0,701.0,988.0,907.0,206.00970850908945,89.44374777291934
cnn_or_selected_backend,25,778.0,896.0,981.0,929.0,205.6647757881743,9.233323509277202
cnn_or_selected_backend,26,772.0,942.0,960.0,859.0,205.50669088864237,156.17905169479272
cnn_or_selected_backend,27,918.0,901.0,1086.0,1019.0,205.2997808084558,35.08347387909274
cnn_or_selected_backend,28,821.0,536.0,824.0,741.0,205.0219500443794,89.16158502559789
cnn_or_selected_backend,29,131.0,1274.0,133.0,1069.0,205.00975586542216,90.55896548083216
cnn_or_selected_backend,30,774.0,918.0,978.0,929.0,204.29635336931494,3.086489263781074
cnn_or_selected_backend,31,776.0,914.0,980.0,925.0,204.29635336931494,3.086489263781074
cnn_or_selected_backend,32,147.0,672.0,148.0,876.0,204.00245096566854,89.71914058531661
cnn_or_selected_backend,33,799.0,892.0,988.0,968.0,203.70812453115363,21.905868403455862
cnn_or_selected_backend,34,1046.0,851.0,1059.0,1054.0,203.4158302591025,86.33581567925928
cnn_or_selected_backend,35,442.0,928.0,620.0,831.0,202.71408436514716,151.4120977263784
cnn_or_selected_backend,36,514.0,821.0,519.0,620.0,201.06217943710845,91.42497427251543
cnn_or_selected_backend,37,457.0,1278.0,658.0,1278.0,201.0,0.0
cnn_or_selected_backend,38,489.0,848.0,629.0,709.0,197.28405916343064,135.20536033749488
cnn_or_selected_backend,39,488.0,846.0,626.0,708.0,195.16147160748713,135.0
cnn_or_selected_backend,40,2.0,997.0,30.0,1190.0,195.020511741714,81.7452514766104
cnn_or_selected_backend,41,1.0,546.0,1.0,355.0,191.0,90.0
cnn_or_selected_backend,42,809.0,682.0,809.0,491.0,191.0,90.0
cnn_or_selected_backend,43,191.0,1023.0,381.0,1005.0,190.85072700935672,174.58813084768298
cnn_or_selected_backend,44,905.0,959.0,1095.0,956.0,190.02368273454758,179.09540496626732
cnn_or_selected_backend,45,636.0,908.0,733.0,746.0,188.8200201249857,120.91171678297471
cnn_or_selected_backend,46,477.0,873.0,661.0,865.0,184.1738309315414,177.51044707800085
cnn_or_selected_backend,47,212.0,1200.0,396.0,1194.0,184.09780009549272,178.13232116056582
cnn_or_selected_backend,48,785.0,908.0,967.0,916.0,182.17573932881405,2.5168756569395163
cnn_or_selected_backend,49,588.0,951.0,594.0,769.0,182.0988742414406,91.88818800674093
cnn_or_selected_backend,50,406.0,1010.0,542.0,891.0,180.71247881648904,138.81407483429035
cnn_or_selected_backend,51,570.0,892.0,649.0,1054.0,180.23595645708434,64.00362274941104
cnn_or_selected_backend,52,464.0,886.0,591.0,1013.0,179.60512242138307,45.0
cnn_or_selected_backend,53,908.0,923.0,1070.0,848.0,178.51890656174209,155.1576108945448
cnn_or_selected_backend,54,971.0,1010.0,1095.0,1134.0,175.36248173426378,45.0
cnn_or_selected_backend,55,935.0,1038.0,1109.0,1017.0,175.26266002774236,173.11827636936306
cnn_or_selected_backend,56,326.0,999.0,492.0,943.0,175.1913239860924,161.35820810630065
cnn_or_selected_backend,57,117.0,926.0,117.0,751.0,175.0,90.0
cnn_or_selected_backend,58,343.0,964.0,517.0,946.0,174.92855684535903,174.0938588862295
cnn_or_selected_backend,59,114.0,714.0,114.0,540.0,174.0,90.0
cnn_or_selected_backend,60,640.0,645.0,763.0,768.0,173.9482681718907,45.0
cnn_or_selected_backend,61,771.0,921.0,939.0,931.0,168.2973558912914,3.406443754994719
cnn_or_selected_backend,62,339.0,1023.0,468.0,915.0,168.24089871371942,140.06361685303008
cnn_or_selected_backend,63,133.0,1020.0,295.0,977.0,167.60966559241146,165.13464249226027
