source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,1,2.0,825.0,78.0,1269.0,450.45754516935335,80.28674897505972
cnn_or_selected_backend,2,2.0,846.0,74.0,1269.0,429.0839078781678,80.34010692155766
cnn_or_selected_backend,3,760.0,856.0,1104.0,1023.0,382.39377609997786,25.894955654853458
cnn_or_selected_backend,4,370.0,996.0,683.0,886.0,331.7664841420845,160.63660218281728
cnn_or_selected_backend,5,187.0,1007.0,512.0,989.0,325.4980798714487,176.8299339869794
cnn_or_selected_backend,6,976.0,568.0,980.0,883.0,315.02539580167183,89.27247364864928
cnn_or_selected_backend,7,351.0,1026.0,570.0,839.0,287.9756934187328,139.5066068837683
cnn_or_selected_backend,8,152.0,534.0,158.0,818.0,284.0633732109791,88.78970583107879
cnn_or_selected_backend,9,226.0,975.0,498.0,1040.0,279.6587205863604,13.439951593747994
cnn_or_selected_backend,10,757.0,839.0,944.0,1040.0,274.5359721420856,47.066476985644236
cnn_or_selected_backend,11,1013.0,335.0,1014.0,604.0,269.0018587296378,89.78700551828858
cnn_or_selected_backend,12,493.0,847.0,682.0,658.0,267.28636328851496,135.0
cnn_or_selected_backend,13,11.0,1010.0,53.0,1270.0,263.3704615176121,80.82379665962385
cnn_or_selected_backend,14,15.0,1013.0,57.0,1270.0,260.40929322894755,80.71853508117142
cnn_or_selected_backend,15,767.0,955.0,1004.0,860.0,255.3311575190149,158.15692086316722
cnn_or_selected_backend,16,1068.0,399.0,1071.0,641.0,242.0185943269649,89.28975812293939
cnn_or_selected_backend,17,638.0,838.0,806.0,670.0,237.58787847867995,135.0
cnn_or_selected_backend,18,593.0,895.0,593.0,658.0,237.0,90.0
cnn_or_selected_backend,19,871.0,1278.0,1102.0,1278.0,231.0,0.0
cnn_or_selected_backend,20,801.0,734.0,801.0,504.0,230.0,90.0
cnn_or_selected_backend,21,355.0,923.0,376.0,1152.0,229.96086623597503,84.76045631457076
cnn_or_selected_backend,22,140.0,220.0,144.0,442.0,222.03603311174518,88.96775530843426
cnn_or_selected_backend,23,157.0,1201.0,378.0,1188.0,221.38202275704322,176.6335393365702
cnn_or_selected_backend,24,814.0,760.0,814.0,543.0,217.0,90.0
cnn_or_selected_backend,25,774.0,915.0,990.0,907.0,216.14809737770074,177.87890360333856
cnn_or_selected_backend,26,774.0,905.0,990.0,905.0,216.0,0.0
cnn_or_selected_backend,27,1109.0,1039.0,1109.0,825.0,214.0,90.0
cnn_or_selected_backend,28,157.0,496.0,162.0,709.0,213.05867736377226,88.65527561129767
cnn_or_selected_backend,29,355.0,966.0,567.0,967.0,212.00235847744713,0.2702611064941363
cnn_or_selected_backend,30,646.0,835.0,780.0,671.0,211.7829077144801,129.25133658271224
cnn_or_selected_backend,31,293.0,752.0,442.0,901.0,210.71782079359116,45.0
cnn_or_selected_backend,32,777.0,927.0,986.0,908.0,209.86185932655795,174.80557109226518
cnn_or_selected_backend,33,554.0,934.0,560.0,727.0,207.0869382650678,91.66028236898279
cnn_or_selected_backend,34,434.0,661.0,437.0,454.0,207.02173798903343,90.830315486258
cnn_or_selected_backend,35,481.0,1182.0,685.0,1168.0,204.47982785595258,176.07409229631602
cnn_or_selected_backend,36,451.0,943.0,639.0,1023.0,204.31348462595415,23.051300916473025
cnn_or_selected_backend,37,197.0,992.0,401.0,1001.0,204.1984329028996,2.526116911619555
cnn_or_selected_backend,38,294.0,1025.0,481.0,944.0,203.78910667648555,156.57990628762002
cnn_or_selected_backend,39,228.0,989.0,425.0,938.0,203.49447166937975,165.48573370633156
cnn_or_selected_backend,40,378.0,947.0,526.0,1086.0,203.03940504246953,43.20385684750428
cnn_or_selected_backend,41,519.0,817.0,520.0,614.0,203.00246303924493,90.28224293627085
cnn_or_selected_backend,42,771.0,920.0,970.0,940.0,200.0024999843752,5.739098498089605
cnn_or_selected_backend,43,485.0,858.0,626.0,719.0,197.99494943053472,135.40924860803494
cnn_or_selected_backend,44,221.0,1021.0,271.0,834.0,193.56910910576616,104.96955080279848
cnn_or_selected_backend,45,431.0,1277.0,624.0,1277.0,193.0,0.0
cnn_or_selected_backend,46,478.0,889.0,614.0,1025.0,192.33304448274092,45.0
cnn_or_selected_backend,47,333.0,874.0,468.0,1009.0,190.91883092036784,45.0
cnn_or_selected_backend,48,771.0,879.0,958.0,917.0,190.8219064992277,11.486588993922394
cnn_or_selected_backend,49,401.0,935.0,587.0,895.0,190.25246384738358,167.86317554470773
cnn_or_selected_backend,50,379.0,978.0,569.0,971.0,190.12890364171355,177.89005715186676
cnn_or_selected_backend,51,356.0,967.0,546.0,970.0,190.02368273454758,0.9045950337326875
cnn_or_selected_backend,52,448.0,934.0,637.0,928.0,189.0952141118331,178.18169703554815
cnn_or_selected_backend,53,150.0,800.0,153.0,989.0,189.02380802428036,89.09061955080087
cnn_or_selected_backend,54,731.0,976.0,907.0,909.0,188.32153355365392,159.1590806604327
cnn_or_selected_backend,55,455.0,931.0,639.0,927.0,184.04347312523745,178.75463573323165
cnn_or_selected_backend,56,209.0,1026.0,392.0,1007.0,183.98369492974098,174.0724958076098
cnn_or_selected_backend,57,907.0,885.0,1076.0,954.0,182.54314558481784,22.20940915821498
cnn_or_selected_backend,58,446.0,967.0,537.0,810.0,181.46625030566977,120.09734576096886
cnn_or_selected_backend,59,755.0,815.0,864.0,960.0,181.40011025354974,53.066931729793104
cnn_or_selected_backend,60,621.0,657.0,754.0,778.0,179.8054504179448,42.29512401426435
cnn_or_selected_backend,61,769.0,928.0,948.0,926.0,179.0111728356641,179.35985033047646
cnn_or_selected_backend,62,624.0,657.0,755.0,777.0,177.65415840897168,42.4906352601483
cnn_or_selected_backend,63,218.0,614.0,395.0,614.0,177.0,0.0
cnn_or_selected_backend,64,144.0,228.0,147.0,404.0,176.02556632489498,89.02346196423844
cnn_or_selected_backend,65,792.0,925.0,965.0,894.0,175.75551200460256,169.8409440041532
cnn_or_selected_backend,66,770.0,821.0,869.0,966.0,175.5733464965568,55.6763556826958
cnn_or_selected_backend,67,475.0,939.0,644.0,911.0,171.30382365843442,170.59266412779309
cnn_or_selected_backend,68,676.0,856.0,838.0,801.0,171.0818517552344,161.2473329206733
cnn_or_selected_backend,69,713.0,797.0,804.0,653.0,170.3437700651245,122.29061186374423
cnn_or_selected_backend,70,484.0,923.0,653.0,909.0,169.57889019568444,175.2644169649706
cnn_or_selected_backend,71,362.0,1048.0,371.0,879.0,169.23947530053383,93.04837494029829
cnn_or_selected_backend,72,728.0,688.0,810.0,836.0,169.19810873647495,61.011177478808456
cnn_or_selected_backend,73,939.0,925.0,1065.0,1035.0,167.2602762164406,41.121475497152296
cnn_or_selected_backend,74,400.0,1040.0,548.0,963.0,166.83225107874077,152.51338037571205
cnn_or_selected_backend,75,158.0,1203.0,324.0,1194.0,166.24379687675568,176.89664067825663
cnn_or_selected_backend,76,956.0,1017.0,1073.0,1135.0,166.1715980545412,45.243810356104085
cnn_or_selected_backend,77,817.0,713.0,817.0,547.0,166.0,90.0
cnn_or_selected_backend,78,956.0,1015.0,1073.0,1132.0,165.46298679765212,45.0
cnn_or_selected_backend,79,630.0,655.0,727.0,789.0,165.42369842317032,54.099950359783776
cnn_or_selected_backend,80,130.0,561.0,133.0,726.0,165.0272704737008,88.95837332399003
cnn_or_selected_backend,81,352.0,927.0,467.0,1042.0,162.63455967290594,45.0
cnn_or_selected_backend,82,451.0,984.0,613.0,980.0,162.04937519163718,178.58557678859785
cnn_or_selected_backend,83,591.0,992.0,656.0,844.0,161.64467204334326,113.7105619193482
cnn_or_selected_backend,84,956.0,1010.0,1071.0,1123.0,161.22654868228122,44.49741833327897
cnn_or_selected_backend,85,800.0,948.0,953.0,900.0,160.3527361787132,162.58202920779715
cnn_or_selected_backend,86,1.0,853.0,161.0,860.0,160.15305179733542,2.5050928672413995
cnn_or_selected_backend,87,1.0,857.0,161.0,863.0,160.11246047700348,2.147585428298503
cnn_or_selected_backend,88,860.0,925.0,1008.0,864.0,160.0781059358212,157.60039645422188
cnn_or_selected_backend,89,647.0,655.0,736.0,787.0,159.20113064925135,56.010479907003585
cnn_or_selected_backend,90,974.0,810.0,974.0,651.0,159.0,90.0
cnn_or_selected_backend,91,213.0,980.0,368.0,1015.0,158.90248582070703,12.724355685422369
cnn_or_selected_backend,92,571.0,920.0,719.0,977.0,158.59697348940804,21.063448452130366
cnn_or_selected_backend,93,2.0,881.0,160.0,887.0,158.11388300841898,2.1747441146100535
cnn_or_selected_backend,94,567.0,842.0,567.0,684.0,158.0,90.0
cnn_or_selected_backend,95,2.0,883.0,159.0,891.0,157.20368952413298,2.917007286627713
cnn_or_selected_backend,96,161.0,710.0,165.0,867.0,157.05094714773293,88.54055064500774
cnn_or_selected_backend,97,946.0,929.0,1069.0,1025.0,156.02884348735012,37.971603761050396
cnn_or_selected_backend,98,1020.0,1028.0,1021.0,873.0,155.00322577288512,90.36964506184702
cnn_or_selected_backend,99,396.0,941.0,551.0,941.0,155.0,0.0
cnn_or_selected_backend,100,658.0,654.0,739.0,785.0,154.0194792875239,58.27064387640369
cnn_or_selected_backend,101,523.0,767.0,524.0,614.0,153.00326793895613,90.37447688672282
cnn_or_selected_backend,102,927.0,864.0,1079.0,875.0,152.3975065412817,4.1391892557261984
cnn_or_selected_backend,103,560.0,761.0,696.0,825.0,150.30635382444748,25.20112364547507
cnn_or_selected_backend,104,614.0,658.0,727.0,757.0,150.23315213360866,41.22180229283842
cnn_or_selected_backend,105,615.0,658.0,728.0,757.0,150.23315213360866,41.22180229283842
cnn_or_selected_backend,106,3.0,531.0,153.0,528.0,150.02999700059985,178.8542371618249
cnn_or_selected_backend,107,656.0,888.0,729.0,757.0,149.96666296213968,119.12882138854299
cnn_or_selected_backend,108,239.0,1021.0,387.0,1007.0,148.66068747318505,174.59620863975027
cnn_or_selected_backend,109,664.0,692.0,781.0,783.0,148.22280526288793,37.874983651098205
cnn_or_selected_backend,110,293.0,759.0,413.0,844.0,147.05441169852742,35.3112134396332
cnn_or_selected_backend,111,864.0,1131.0,1005.0,1169.0,146.03081866510234,15.083059822329894
cnn_or_selected_backend,112,285.0,617.0,431.0,617.0,146.0,0.0
cnn_or_selected_backend,113,161.0,633.0,307.0,633.0,146.0,0.0
cnn_or_selected_backend,114,768.0,933.0,900.0,872.0,145.41320435228707,155.1973398465825
cnn_or_selected_backend,115,945.0,931.0,1053.0,1028.0,145.16542288024377,41.92853788292961
cnn_or_selected_backend,116,165.0,879.0,168.0,1024.0,145.03103116229988,88.8147391813776
cnn_or_selected_backend,117,353.0,973.0,497.0,967.0,144.12494579357175,177.6140559696112
cnn_or_selected_backend,118,664.0,663.0,742.0,784.0,143.96180048887967,57.19303447550696
cnn_or_selected_backend,119,685.0,693.0,782.0,799.0,143.68368035375485,47.53854459839879
cnn_or_selected_backend,120,157.0,1214.0,299.0,1203.0,142.42541907960108,175.57044070102236
cnn_or_selected_backend,121,673.0,724.0,732.0,853.0,141.85203558638133,65.42233302472343
cnn_or_selected_backend,122,662.0,869.0,729.0,744.0,141.8238343861849,118.19130837379313
cnn_or_selected_backend,123,965.0,1038.0,1102.0,1003.0,141.40014144264495,165.66892664971493
cnn_or_selected_backend,124,667.0,664.0,743.0,783.0,141.19844191774922,57.43544150252765
cnn_or_selected_backend,125,847.0,1023.0,988.0,1025.0,141.01418368376991,0.8126515942537369
cnn_or_selected_backend,126,160.0,1093.0,161.0,1234.0,141.00354605470034,89.59365376669096
cnn_or_selected_backend,127,265.0,1212.0,401.0,1178.0,140.18559127100045,165.96375653207352
cnn_or_selected_backend,128,291.0,788.0,430.0,805.0,140.03570973148243,6.9727692860264625
cnn_or_selected_backend,129,853.0,887.0,993.0,884.0,140.03213916812098,178.77242116786545
cnn_or_selected_backend,130,1109.0,1136.0,1110.0,1276.0,140.00357138301865,89.59075139196506
cnn_or_selected_backend,131,649.0,686.0,753.0,778.0,138.85243966167826,41.49646835521554
cnn_or_selected_backend,132,32.0,1120.0,54.0,1257.0,138.75518008348374,80.87710379462153
cnn_or_selected_backend,133,911.0,927.0,1036.0,987.0,138.6542462386205,25.641005824305285
cnn_or_selected_backend,134,187.0,759.0,285.0,857.0,138.59292911256333,45.0
cnn_or_selected_backend,135,1030.0,1064.0,1034.0,926.0,138.05795884337854,91.66028236898279
cnn_or_selected_backend,136,2.0,186.0,139.0,170.0,137.93114224133723,173.33869836022984
cnn_or_selected_backend,137,685.0,709.0,790.0,798.0,137.64446955835166,40.28524548129506
cnn_or_selected_backend,138,228.0,1021.0,263.0,888.0,137.5281789307195,104.74356283647073
cnn_or_selected_backend,139,674.0,665.0,749.0,780.0,137.2953021774598,56.88865803962798
cnn_or_selected_backend,140,1105.0,239.0,1106.0,376.0,137.00364958642524,89.58179005850292
cnn_or_selected_backend,141,575.0,999.0,663.0,894.0,137.0,129.96621304379994
cnn_or_selected_backend,142,849.0,890.0,974.0,946.0,136.97079980784227,24.13237959458082
cnn_or_selected_backend,143,815.0,1244.0,951.0,1240.0,136.0588108135596,178.31531568210372
cnn_or_selected_backend,144,481.0,850.0,612.0,886.0,135.85654198455074,15.36608521282338
cnn_or_selected_backend,145,291.0,801.0,418.0,848.0,135.41787178950938,20.30844183652194
cnn_or_selected_backend,146,160.0,965.0,164.0,1100.0,135.05924625881784,88.30284381039972
cnn_or_selected_backend,147,633.0,941.0,684.0,817.0,134.07833531186162,112.3568913292943
cnn_or_selected_backend,148,291.0,794.0,424.0,806.0,133.5402561027947,5.155584317406233
cnn_or_selected_backend,149,380.0,962.0,513.0,951.0,133.4541119636259,175.2720121811578
cnn_or_selected_backend,150,766.0,830.0,860.0,924.0,132.93607486307093,45.0
cnn_or_selected_backend,151,766.0,957.0,890.0,910.0,132.60844618650805,159.24167572845357
cnn_or_selected_backend,152,921.0,988.0,1046.0,944.0,132.51792331605563,160.60793148921834
cnn_or_selected_backend,153,777.0,926.0,898.0,872.0,132.5028301584536,155.94970147039484
cnn_or_selected_backend,154,843.0,1129.0,971.0,1163.0,132.43866504914644,14.875682001638797
cnn_or_selected_backend,155,376.0,1010.0,378.0,878.0,132.015150645674,90.86805144974554
cnn_or_selected_backend,156,597.0,790.0,598.0,658.0,132.00378782444085,90.43405063213942
cnn_or_selected_backend,157,412.0,929.0,533.0,981.0,131.70041761513136,23.25571490101467
cnn_or_selected_backend,158,781.0,936.0,902.0,884.0,131.70041761513136,156.74428509898533
cnn_or_selected_backend,159,400.0,1034.0,518.0,976.0,131.4838393111488,153.82471001824007
cnn_or_selected_backend,160,400.0,1035.0,518.0,977.0,131.4838393111488,153.82471001824007
cnn_or_selected_backend,161,900.0,1250.0,1031.0,1245.0,131.0953851209111,177.8141991932244
cnn_or_selected_backend,162,422.0,947.0,553.0,944.0,131.03434664239754,178.6881122174959
cnn_or_selected_backend,163,368.0,634.0,499.0,634.0,131.0,0.0
cnn_or_selected_backend,164,1001.0,1094.0,1088.0,997.0,130.29965464267354,131.88915934650922
cnn_or_selected_backend,165,176.0,548.0,176.0,418.0,130.0,90.0
cnn_or_selected_backend,166,459.0,933.0,588.0,922.0,129.46814279968643,175.12610357779522
cnn_or_selected_backend,167,126.0,553.0,127.0,682.0,129.00387591076478,89.55585556688807
cnn_or_selected_backend,168,929.0,975.0,1055.0,949.0,128.65457628860312,168.340707346477
cnn_or_selected_backend,169,192.0,1000.0,317.0,970.0,128.5496013218244,166.5042667192042
cnn_or_selected_backend,170,1064.0,515.0,1065.0,643.0,128.00390619039717,89.55238582913945
cnn_or_selected_backend,171,291.0,790.0,414.0,823.0,127.34991166074674,15.018360631150669
cnn_or_selected_backend,172,235.0,618.0,264.0,742.0,127.3459854098275,76.83676751030052
cnn_or_selected_backend,173,291.0,792.0,414.0,824.0,127.09445306542689,14.582942329484077
cnn_or_selected_backend,174,2.0,560.0,129.0,556.0,127.06297651164952,178.19600488379942
cnn_or_selected_backend,175,853.0,888.0,969.0,939.0,126.7162183779172,23.732939804071997
cnn_or_selected_backend,176,517.0,888.0,636.0,931.0,126.53062870309307,19.867045007086656
cnn_or_selected_backend,177,293.0,773.0,414.0,809.0,126.24183141890805,16.568829179599057
cnn_or_selected_backend,178,157.0,1213.0,280.0,1187.0,125.7179382586272,168.06439745673256
cnn_or_selected_backend,179,621.0,781.0,724.0,853.0,125.67020331009256,34.954669630503304
cnn_or_selected_backend,180,757.0,849.0,882.0,860.0,125.4830665866913,5.029073581785447
cnn_or_selected_backend,181,369.0,1010.0,491.0,1039.0,125.39936203984452,13.371331969891926
cnn_or_selected_backend,182,362.0,1004.0,370.0,879.0,125.25573839150046,93.6619355755198
cnn_or_selected_backend,183,292.0,785.0,413.0,817.0,125.15989773086265,14.81346411880467
cnn_or_selected_backend,184,493.0,618.0,618.0,618.0,125.0,0.0
cnn_or_selected_backend,185,422.0,946.0,543.0,915.0,124.90796611905904,165.6299984848207
cnn_or_selected_backend,186,2.0,527.0,126.0,523.0,124.06449935416659,178.1523897340054
cnn_or_selected_backend,187,488.0,982.0,612.0,979.0,124.03628501370073,178.6140821491878
cnn_or_selected_backend,188,522.0,892.0,522.0,768.0,124.0,90.0
cnn_or_selected_backend,189,777.0,674.0,836.0,783.0,123.94353553130554,61.57400775690899
cnn_or_selected_backend,190,391.0,965.0,513.0,944.0,123.79418403139947,170.23332060422732
cnn_or_selected_backend,191,291.0,799.0,414.0,807.0,123.25988804148737,3.7213132647497598
cnn_or_selected_backend,192,676.0,699.0,797.0,721.0,122.98373876248843,10.304846468766033
cnn_or_selected_backend,193,733.0,1270.0,759.0,1150.0,122.78436382536663,102.22512267573575
cnn_or_selected_backend,194,864.0,1033.0,985.0,1016.0,122.18837915284743,172.00252652819617
cnn_or_selected_backend,195,138.0,349.0,141.0,471.0,122.03687967167957,88.59137126466153
cnn_or_selected_backend,196,606.0,842.0,728.0,845.0,122.03687967167957,1.4086287353384674
cnn_or_selected_backend,197,1.0,404.0,1.0,282.0,122.0,90.0
cnn_or_selected_backend,198,294.0,805.0,414.0,825.0,121.6552506059644,9.462322208025617
cnn_or_selected_backend,199,777.0,684.0,838.0,789.0,121.43310915891102,59.84545208208383
cnn_or_selected_backend,200,737.0,1228.0,857.0,1242.0,120.81390648431164,6.654425046006596
cnn_or_selected_backend,201,26.0,187.0,146.0,175.0,120.59850745345068,174.28940686250036
cnn_or_selected_backend,202,293.0,804.0,413.0,812.0,120.26637102698326,3.8140748342903543
cnn_or_selected_backend,203,601.0,778.0,601.0,658.0,120.0,90.0
cnn_or_selected_backend,204,935.0,954.0,1054.0,969.0,119.94165248152953,7.184267392426861
cnn_or_selected_backend,205,586.0,1039.0,595.0,920.0,119.33985084622823,94.32506043473846
cnn_or_selected_backend,206,1023.0,1027.0,1028.0,908.0,119.10499569707393,92.4059705166453
cnn_or_selected_backend,207,1030.0,833.0,1034.0,952.0,119.06720791217035,88.07481629167685
cnn_or_selected_backend,208,805.0,632.0,805.0,513.0,119.0,90.0
cnn_or_selected_backend,209,590.0,911.0,627.0,1023.0,117.95338062132852,71.71865879702737
cnn_or_selected_backend,210,572.0,657.0,572.0,774.0,117.0,90.0
cnn_or_selected_backend,211,748.0,745.0,808.0,844.0,115.76268828944843,58.781597235653635
cnn_or_selected_backend,212,423.0,944.0,534.0,913.0,115.24755962709145,164.39605285494326
cnn_or_selected_backend,213,298.0,810.0,413.0,815.0,115.10864433221339,2.489552921999156
cnn_or_selected_backend,214,486.0,873.0,601.0,869.0,115.06954418958998,178.00790642703356
cnn_or_selected_backend,215,149.0,547.0,151.0,662.0,115.0173899895142,89.00365210349509
cnn_or_selected_backend,216,602.0,779.0,603.0,894.0,115.00434774390054,89.50178838738636
cnn_or_selected_backend,217,363.0,1051.0,466.0,1000.0,114.93476410555685,153.65788847411955
cnn_or_selected_backend,218,927.0,865.0,1041.0,876.0,114.5294721894762,5.5114774160206155
cnn_or_selected_backend,219,456.0,930.0,570.0,921.0,114.35471131527551,175.48601154199875
cnn_or_selected_backend,220,677.0,802.0,722.0,697.0,114.23659658795863,113.19859051364818
cnn_or_selected_backend,221,413.0,927.0,520.0,967.0,114.23221962301179,20.497340548001826
cnn_or_selected_backend,222,587.0,935.0,592.0,821.0,114.10959644131601,92.51136326716308
cnn_or_selected_backend,223,380.0,965.0,494.0,965.0,114.0,0.0
cnn_or_selected_backend,224,488.0,863.0,602.0,863.0,114.0,0.0
cnn_or_selected_backend,225,157.0,1155.0,157.0,1269.0,114.0,90.0
cnn_or_selected_backend,226,1006.0,957.0,1101.0,1020.0,113.99122773266372,33.55066201149997
cnn_or_selected_backend,227,366.0,989.0,471.0,945.0,113.84638773364749,157.26399511741855
cnn_or_selected_backend,228,523.0,943.0,636.0,930.0,113.7453295744489,173.43730149106253
cnn_or_selected_backend,229,877.0,878.0,989.0,897.0,113.6001760562016,9.628156128486703
cnn_or_selected_backend,230,476.0,859.0,589.0,868.0,113.35784048754634,4.553767979158628
cnn_or_selected_backend,231,936.0,872.0,1048.0,889.0,113.28283188550682,8.630801788548439
