source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,1,75.0,1265.0,98.0,777.0,488.5417075337581,92.69841897998987
cnn_or_selected_backend,2,1110.0,1271.0,1110.0,843.0,428.0,90.0
cnn_or_selected_backend,3,411.0,1024.0,661.0,774.0,353.5533905932738,135.0
cnn_or_selected_backend,4,83.0,1188.0,97.0,878.0,310.3159680068043,92.58579434242449
cnn_or_selected_backend,5,81.0,1220.0,379.0,1203.0,298.4845054605012,176.73498759089696
cnn_or_selected_backend,6,398.0,931.0,676.0,879.0,282.82149847562863,169.40523428766286
cnn_or_selected_backend,7,566.0,917.0,566.0,644.0,273.0,90.0
cnn_or_selected_backend,8,89.0,1159.0,102.0,890.0,269.31394319641157,92.76678840116952
cnn_or_selected_backend,9,111.0,594.0,119.0,335.0,259.12352266824405,91.76919130604661
cnn_or_selected_backend,10,418.0,624.0,428.0,366.0,258.1937257177254,92.21965555319788
cnn_or_selected_backend,11,809.0,934.0,1050.0,842.0,257.96317566660554,159.10600718697336
cnn_or_selected_backend,12,795.0,887.0,1049.0,848.0,256.9766526359934,171.2707891510073
cnn_or_selected_backend,13,786.0,919.0,1036.0,891.0,251.56311335328954,173.60950468535302
cnn_or_selected_backend,14,113.0,399.0,124.0,150.0,249.24285345822858,92.52949420483775
cnn_or_selected_backend,15,787.0,907.0,1032.0,871.0,247.63077353188558,171.64084663498613
cnn_or_selected_backend,16,701.0,1278.0,937.0,1277.0,236.00211863455803,179.75722272623318
cnn_or_selected_backend,17,690.0,631.0,692.0,861.0,230.00869548780108,89.50178838738636
cnn_or_selected_backend,18,126.0,404.0,137.0,185.0,219.27608168699112,92.87545368398524
cnn_or_selected_backend,19,117.0,1224.0,333.0,1209.0,216.52020690919358,176.02750405924934
cnn_or_selected_backend,20,2.0,1278.0,217.0,1278.0,215.0,0.0
cnn_or_selected_backend,21,462.0,863.0,614.0,1015.0,214.96046148071045,45.0
cnn_or_selected_backend,22,203.0,1134.0,233.0,923.0,213.12203077110541,98.09208259894463
cnn_or_selected_backend,23,121.0,415.0,130.0,204.0,211.19185590358356,92.44241531065708
cnn_or_selected_backend,24,508.0,786.0,512.0,576.0,210.03809178337153,91.09121622526258
cnn_or_selected_backend,25,773.0,787.0,901.0,950.0,207.2510554858527,51.85830072377198
cnn_or_selected_backend,26,908.0,1029.0,1109.0,1001.0,202.94087809014724,172.0695337003684
cnn_or_selected_backend,27,829.0,900.0,1031.0,891.0,202.20039564748632,177.44890491099906
cnn_or_selected_backend,28,289.0,988.0,485.0,1036.0,201.79197209007103,13.76078511179124
cnn_or_selected_backend,29,903.0,1273.0,1104.0,1271.0,201.00995000248122,179.42991155500113
cnn_or_selected_backend,30,800.0,918.0,999.0,897.0,200.10497245196083,173.9760069176804
cnn_or_selected_backend,31,133.0,599.0,146.0,403.0,196.4306493396588,93.79467226831578
cnn_or_selected_backend,32,797.0,891.0,992.0,905.0,195.5019181491578,4.106497165170428
cnn_or_selected_backend,33,399.0,932.0,592.0,905.0,194.87944991712183,172.03621293928123
cnn_or_selected_backend,34,316.0,989.0,505.0,1036.0,194.7562579225633,13.964891350997316
cnn_or_selected_backend,35,311.0,1016.0,466.0,902.0,192.40841977418765,143.66611791743352
cnn_or_selected_backend,36,462.0,938.0,608.0,813.0,192.20041623263984,139.43103931291353
cnn_or_selected_backend,37,785.0,925.0,976.0,905.0,192.04426573058618,174.02222640763935
cnn_or_selected_backend,38,1001.0,566.0,1012.0,757.0,191.3164917094185,86.70388402745368
cnn_or_selected_backend,39,320.0,969.0,508.0,934.0,191.23022773609824,169.4539659869098
cnn_or_selected_backend,40,92.0,1008.0,275.0,967.0,187.5366630821824,167.37177808260958
cnn_or_selected_backend,41,324.0,972.0,507.0,938.0,186.1316738225926,169.47489212897167
cnn_or_selected_backend,42,871.0,873.0,1053.0,841.0,184.79177470872452,170.02794231266893
cnn_or_selected_backend,43,411.0,938.0,593.0,909.0,184.29595763336752,170.94656133782624
cnn_or_selected_backend,44,84.0,702.0,93.0,518.0,184.2199772011711,92.80027916803795
cnn_or_selected_backend,45,352.0,783.0,361.0,599.0,184.2199772011711,92.80027916803795
cnn_or_selected_backend,46,1109.0,1105.0,1109.0,921.0,184.0,90.0
cnn_or_selected_backend,47,1041.0,490.0,1054.0,673.0,183.46116755324545,85.93663400706696
cnn_or_selected_backend,48,166.0,1214.0,349.0,1204.0,183.273020382161,176.87219387871383
cnn_or_selected_backend,49,120.0,615.0,127.0,432.0,183.13383084509536,92.19057386403821
cnn_or_selected_backend,50,254.0,1005.0,437.0,1010.0,183.06829326784035,1.5650690855922627
cnn_or_selected_backend,51,1088.0,335.0,1103.0,517.0,182.61708572858126,85.28846905389844
cnn_or_selected_backend,52,1093.0,468.0,1107.0,649.0,181.54062906137568,85.57708857144965
cnn_or_selected_backend,53,776.0,793.0,885.0,933.0,177.4288589829738,52.09669416657536
cnn_or_selected_backend,54,769.0,795.0,894.0,920.0,176.7766952966369,45.0
cnn_or_selected_backend,55,326.0,886.0,501.0,875.0,175.34537347760278,176.40328292237155
cnn_or_selected_backend,56,786.0,946.0,950.0,884.0,175.32826355154492,159.29096240835096
cnn_or_selected_backend,57,736.0,661.0,832.0,802.0,170.57842770995398,55.75096699318805
cnn_or_selected_backend,58,95.0,1248.0,102.0,1078.0,170.14405661086138,92.3579059707169
cnn_or_selected_backend,59,302.0,937.0,470.0,962.0,169.84993376507393,8.464045663962684
cnn_or_selected_backend,60,644.0,620.0,738.0,761.0,169.4609099468075,56.309932474020215
cnn_or_selected_backend,61,425.0,931.0,592.0,906.0,168.86088949191284,171.48601207024964
cnn_or_selected_backend,62,423.0,592.0,429.0,424.0,168.1071087134628,92.04540848888723
cnn_or_selected_backend,63,99.0,867.0,104.0,701.0,166.0752841334315,91.72525487547264
cnn_or_selected_backend,64,649.0,617.0,743.0,753.0,165.32392446346051,55.34868408799547
cnn_or_selected_backend,65,170.0,1219.0,334.0,1208.0,164.3684884641822,176.16273788267236
cnn_or_selected_backend,66,383.0,1037.0,508.0,931.0,163.8932579455299,139.7020554233162
cnn_or_selected_backend,67,496.0,779.0,507.0,942.0,163.37074401495514,86.13926737511673
cnn_or_selected_backend,68,98.0,760.0,105.0,597.0,163.1502375113196,92.45904399010462
